season,batter_id,age,exit_velo_pred,lower_95,upper_95,pred_std,has_history
2024,166.0,25.9,87.17290959261,85.91817943931116,88.42979439023892,0.6383606618181403,True
2024,175.0,29.7,90.84443202602178,89.42862152418948,92.28492831171974,0.7411181194004202,True
2024,176.0,30.9,90.47692404944115,89.1069246748626,91.8221286569902,0.683715521056664,True
2024,177.0,29.0,88.04293729483005,86.85886817652505,89.26100442525029,0.612973750879207,True
2024,190.0,32.4,88.9720663420886,87.57930519181454,90.33422339772342,0.7002098655353024,True
2024,201.0,24.6,87.24247757963971,85.86044269723189,88.64043268815925,0.7143965257532945,True
2024,206.0,22.4,86.56407233509951,84.60849456707383,88.518912834624,0.991588600538046,True
2024,228.0,27.4,86.572945083147,84.93179959025638,88.17103389594116,0.8299261980957134,True
2024,232.0,32.2,86.54575241927394,85.32018192249272,87.73722917825908,0.6190453510005589,True
2024,235.0,33.8,87.61028218699444,86.3857926488757,88.83217969516122,0.6273356051375186,True
2024,241.0,32.9,87.00381908311496,85.69204183566387,88.31816234337249,0.6809928728138568,True
2024,260.0,33.3,89.40562723245183,88.0575352335457,90.82145743976108,0.6806792960463303,True
2024,265.0,25.3,92.25516989555827,90.9825929052105,93.5349872412983,0.6438347903439954,True
2024,270.0,29.3,87.15895332175371,85.67205265057021,88.65757582900117,0.767221377235319,True
2024,281.0,25.1,78.78088198273694,76.08147025848643,81.4778523890358,1.3748944690719815,True
2024,287.0,22.3,85.62257833309279,83.88945276072208,87.46057097549884,0.9217181467076127,True
2024,288.0,26.5,83.3943368737312,77.7021468752521,89.05643436944165,2.8619988147978654,True
2024,289.0,25.3,85.5026940338044,83.7577785190264,87.24725879052316,0.9025201687491233,True
2024,290.0,27.5,87.29392190836273,85.73888003020679,88.83868614230317,0.7799924128823473,True
2024,292.0,33.9,86.80937591556133,85.54643096119716,88.1075646971035,0.6647708229876289,True
2024,294.0,27.1,86.93033632648402,85.1048644349806,88.76704698371213,0.9244877122656177,True
2024,296.0,35.4,87.42498794495606,86.12490013928203,88.73521584089907,0.6725808605368091,True
2024,310.0,29.0,85.19627867184664,83.88943517991373,86.51877943391952,0.6778432406446032,True
2024,311.0,27.3,83.57900064703372,81.97671343179107,85.16566527671216,0.8197277681745605,True
2024,314.0,28.6,88.17955160371349,86.82240147532073,89.48999427645151,0.672288737974489,True
2024,323.0,27.4,91.32748253318377,90.07459615708622,92.53415393169622,0.6338819416534458,True
2024,329.0,27.6,85.39989156252972,84.1200052080107,86.71896334000317,0.6604487314788288,True
2024,355.0,30.4,89.05912107736151,87.77975238578111,90.35121373793415,0.6452490661168527,True
2024,357.0,23.5,86.16207745511728,84.44239251849561,87.89402407409557,0.89734282561725,True
2024,360.0,26.1,87.0203379715512,85.63149021271039,88.37718029595833,0.7284111815103179,True
2024,361.0,26.1,89.74472988435349,88.2766475566144,91.21733304165005,0.7437107311659421,True
2024,362.0,30.8,87.0934114172019,85.81239875635939,88.32238871678726,0.6413303943156883,True
2024,364.0,31.3,88.48348152836009,87.13824136602753,89.78970981411538,0.6912691111694491,True
2024,367.0,28.2,87.32416459689931,85.91457626615568,88.76428884820146,0.7227095329106685,True
2024,375.0,31.7,88.56877315963784,87.2894355341921,89.83766459856705,0.6490916280905327,True
2024,380.0,22.2,86.9732757546749,84.12832186065584,89.92588384132698,1.469994163958833,True
2024,381.0,30.9,88.75456338174965,87.45842361233258,90.03295196523835,0.6554159600947757,True
2024,383.0,29.6,89.90200662387649,88.56114990899825,91.218592603307,0.6948605259896811,True
2024,387.0,25.0,82.69875464295211,80.7514083996515,84.74095724198166,1.0158934179352206,True
2024,390.0,23.9,86.37745784618669,79.15977837058944,93.85644946883204,3.7484855525965157,False
2024,401.0,29.8,85.48915264315733,84.17176109793544,86.84838217666145,0.6761926786308123,True
2024,403.0,35.0,82.98361208293089,81.38337450231626,84.54522823825599,0.8061397388329865,True
2024,407.0,35.8,88.56286611914373,87.23997599809032,89.88472510314425,0.6703986526382648,True
2024,412.0,22.9,86.89347930932037,84.95580668121441,88.81203779165874,0.9596771571661353,True
2024,414.0,26.7,89.54588291923861,88.04819269160114,91.02472461663542,0.7647730223149805,True
2024,415.0,27.7,89.22270613500389,87.87173471468229,90.6445523938617,0.7068433852585932,True
2024,419.0,24.1,86.49736374013632,85.34394980949112,87.67419833502805,0.599912274924646,True
2024,420.0,36.0,89.41314600692867,88.1352347174776,90.6912074016408,0.6568387446275418,True
2024,425.0,26.1,86.82801046425635,84.8249990649543,88.80511950896815,1.020468403243085,True
2024,430.0,22.6,90.91315860814278,89.0980664403712,92.76952805490538,0.942735153957548,True
2024,449.0,31.5,82.94766540106745,81.36000343678434,84.54937919366068,0.8188144516381312,True
2024,450.0,26.6,89.14454583244965,87.67417777516962,90.65972802004424,0.7588439583449097,True
2024,478.0,25.8,87.93441739243225,86.04045962583331,89.7829880258458,0.9426299248771155,True
2024,479.0,26.4,87.96409645968885,86.62277431561958,89.33344075318375,0.6897664436870062,True
2024,482.0,26.6,86.87534036549106,85.19700395745389,88.51130084472167,0.8361310629108265,True
2024,483.0,25.4,89.32233876720915,86.34474011791485,92.25280304562878,1.5099568497667617,True
2024,490.0,27.8,87.65118811742406,86.29726155550155,89.05426323212059,0.6983515719512061,True
2024,513.0,26.4,87.78625180002922,86.02899184756481,89.5993449232357,0.9018602740182956,True
2024,526.0,24.8,88.73022830753708,86.81358349729358,90.6252351239577,0.9789287355913759,True
2024,537.0,31.4,89.43731365941031,88.13844864036243,90.71381932648293,0.6552691597372373,True
2024,542.0,27.5,87.90832974442276,86.68278335372462,89.15046402215835,0.6323907341823345,True
2024,543.0,23.7,85.71877708625703,84.01908315452648,87.38744340283174,0.8558220678874451,True
2024,544.0,29.3,90.13481478656124,88.89113963381969,91.39274710878087,0.6480328856207013,True
2024,547.0,31.9,83.4393462693954,81.78035705121748,85.1110118106833,0.849716577009954,True
2024,552.0,25.5,90.21008487714964,88.68986811062486,91.70418629754613,0.7845060723848274,True
2024,553.0,25.0,89.90012194434802,88.35353887128312,91.48961623710329,0.7869004498845625,True
2024,556.0,29.7,89.66431134855509,88.30628361469931,91.00843577719515,0.6904519655863343,True
2024,559.0,23.3,87.47745322813836,85.83857118283063,89.173000451447,0.8641737241076639,True
2024,570.0,31.2,90.14278643541975,88.71431628032174,91.59854371534712,0.7118413431770687,True
2024,571.0,27.7,86.39136611786513,84.23469462355435,88.44312587923298,1.0755416812507774,True
2024,580.0,24.7,86.26203962474983,84.31298770497604,88.29231816229223,1.0181225214057659,True
2024,583.0,28.1,89.44790204574014,88.01474060643208,90.85287847612355,0.7090845045143005,True
2024,593.0,33.5,90.15826676346103,88.76773618843765,91.56232504328075,0.7063683399176495,True
2024,615.0,25.9,88.71975663407856,87.21046977059677,90.25923120527136,0.772902986479751,True
2024,617.0,37.4,87.3473978620117,85.98905561218409,88.72898037222718,0.6955152564580477,True
2024,622.0,27.1,86.62602136606492,85.35963784270726,87.91972341933592,0.6519552982286735,True
2024,638.0,26.7,90.10477937819176,88.41953961756725,91.74167688405383,0.8285339457142173,True
2024,640.0,26.5,89.510667848288,88.06850909156566,91.01022630676935,0.742399938258115,True
2024,652.0,31.9,87.01414528916811,85.56799374009664,88.4417074723801,0.7348238441084538,True
2024,656.0,23.2,89.0593540087959,85.85837477169324,92.2515040541218,1.6122265167497207,True
2024,658.0,28.4,85.61460082028469,84.3082410618431,86.96367405801703,0.672923448232884,True
2024,664.0,22.5,90.39386964710104,88.27439820337185,92.45397228842874,1.0456757439685804,True
2024,671.0,25.1,86.98046024257137,84.79526067883516,89.1254248770725,1.0993115927148425,True
2024,673.0,25.6,87.57078458000012,85.1130989199024,90.00576221761547,1.2586867593327213,True
2024,685.0,28.3,85.30563354302585,83.767240688615,86.86566738183576,0.8051453737552814,True
2024,692.0,24.0,89.03491545277622,86.97295948305796,91.15853235312849,1.0756228176518767,True
2024,704.0,27.3,84.47948533397357,83.23716955086917,85.70734274643456,0.6266507065996573,True
2024,718.0,27.1,87.72309836336993,86.53735904320192,88.87531544166164,0.6099946125333612,True
2024,729.0,31.6,88.78934986015112,87.46522558132112,90.10403385490281,0.666839456705361,True
2024,730.0,27.3,88.08768741763735,86.43355441545036,89.76650077087095,0.8456721413353346,True
2024,738.0,25.6,87.95697686029331,86.51114171884326,89.43224404436313,0.7495214709437285,True
2024,748.0,25.3,87.03584452180245,85.14127753721418,89.00187901698483,0.9931081187959322,True
2024,754.0,23.4,88.69269466034125,86.69753053475294,90.64074292181789,0.9905539855642679,True
2024,758.0,39.6,88.89219633915832,87.62966059047532,90.17358066321171,0.6483094733322922,True
2024,759.0,28.3,89.40405464348817,87.82166965492917,90.96088626132553,0.8013987557271554,True
2024,769.0,26.3,91.13242857602798,89.93644587302563,92.34735706141946,0.6049825360920107,True
2024,772.0,30.9,89.18526513947809,87.78608399499674,90.58041078495906,0.7218514291370204,True
2024,779.0,29.8,89.20921093773588,87.85958258914407,90.53131983225559,0.6754462020238349,True
2024,782.0,26.8,86.45132362627496,84.56406586452422,88.36039455319833,0.9634742799785802,True
2024,783.0,30.3,88.61838267687827,87.45814872162121,89.80141894307197,0.601557530202184,True
2024,786.0,31.6,88.51759645906014,87.25180259954217,89.7100355961691,0.619930767683663,True
2024,792.0,25.0,88.90241379410273,86.96770984200306,90.82518437655065,0.9788963471688737,True
2024,808.0,28.3,86.31865030921372,85.05050648667675,87.56497390150984,0.6426248338937993,True
2024,814.0,32.0,88.57687659000784,87.19640080693047,89.96406155262729,0.702888430844975,True
2024,825.0,29.3,89.63402641274558,88.41158038561481,90.82317106913361,0.6063916733281143,True
2024,831.0,27.4,85.26255121149231,82.70707410197336,87.78818168985097,1.3157141976524878,True
2024,832.0,33.6,87.21355615610352,85.76062070456662,88.66761430533708,0.742073737340274,True
2024,833.0,30.4,86.2069650046352,84.87483195675657,87.53820062259956,0.6775523277111399,True
2024,838.0,29.5,90.43663346561578,89.09949955224718,91.77277323921591,0.6749410043129042,True
2024,839.0,28.7,88.32334678434927,86.96951050539501,89.68814417314572,0.7079826745023543,True
2024,842.0,29.9,87.06671981597745,85.76758576548029,88.34439143370774,0.6609977752530483,True
2024,843.0,27.5,89.34007430867268,88.11857059234498,90.52952473424216,0.6202779927131055,True
2024,851.0,25.8,86.18834217099746,84.70173184000058,87.71076205369852,0.7639087406083521,True
2024,855.0,29.3,84.14269325090662,82.72299752534168,85.57969105022656,0.7426327848887504,True
2024,857.0,33.3,89.08545830442542,87.7331665308866,90.42099611826022,0.6757101565820832,True
2024,859.0,38.2,88.88427773563652,87.61041041092092,90.14896946215056,0.6494375578302329,True
2024,870.0,26.4,88.92757275790788,87.47565500031784,90.36323969817116,0.7175831750432401,True
2024,878.0,29.7,85.80701381389797,84.58646566046797,87.00670614278734,0.6139989910502309,True
2024,880.0,37.9,85.34707564655707,83.8437470934076,86.82919918766565,0.7620799273095323,True
2024,881.0,28.4,86.3107020044078,84.93836962119128,87.64712375363659,0.6953344286796358,True
2024,885.0,32.9,91.26927372417067,89.7547514563271,92.75634940843803,0.770705823230653,True
2024,888.0,29.0,86.37907661773389,84.80947328473167,87.953810011365,0.7999740611495076,True
2024,891.0,27.8,83.85609077454704,81.58417264069881,86.08328349537972,1.1585119279050669,True
2024,898.0,25.0,87.91017896972234,86.1789117621704,89.65276359989076,0.8902756362108838,True
2024,911.0,24.2,85.03693705837358,83.39019747959975,86.73199284492857,0.8473284454421209,True
2024,929.0,33.8,85.8261832008088,84.43036846446431,87.21782917276062,0.7107009235903246,True
2024,947.0,35.5,85.69808641773946,84.28884048715229,87.06602519487974,0.7075208823463761,True
2024,950.0,23.8,90.14214238660551,88.62995079880413,91.59265286865086,0.762216988699702,True
2024,958.0,27.0,90.70592712308465,88.85071568664452,92.54709600146366,0.9494403919155914,True
2024,966.0,25.9,86.25734414893711,78.78176371060394,93.60520283656214,3.8215136855544944,False
2024,970.0,20.3,90.8256110467455,88.5872700219854,93.0502021825813,1.1544010931814253,True
2024,974.0,22.6,90.09994280785239,88.12768587412631,92.16895421185855,1.017192334596206,True
2024,991.0,22.1,86.10671635570719,83.3819880490209,88.81037486188167,1.3788075034404843,True
2024,1010.0,34.1,90.59080141896098,89.15984974597612,92.0115534599392,0.7311409277137944,True
2024,1016.0,28.2,90.69491631839722,89.18073578570174,92.24294087957769,0.7819066396867991,True
2024,1040.0,27.5,87.05558104273217,85.50907827851628,88.56941493909174,0.7693915907044377,True
2024,1050.0,27.4,89.53024124279243,88.19779774040045,90.83500810842388,0.6700804900270181,True
2024,1058.0,30.1,85.850844005228,84.46781704422187,87.25143482956562,0.7070088368218292,True
2024,1059.0,29.8,85.67146629722353,84.3846881598684,86.962481039381,0.6573541611047621,True
2024,1065.0,22.7,88.88131536953456,86.79640299786789,90.96486197761382,1.064232668012427,True
2024,1068.0,21.8,86.95299011554577,84.86156511937077,89.0546182404774,1.0406377481273275,True
2024,1074.0,25.8,88.67911713689257,86.70100368302735,90.59661950118452,0.9712175381584163,True
2024,1082.0,23.6,85.48439283318983,83.25153134443762,87.6725215099775,1.1369852307264525,True
2024,1086.0,23.2,87.23414072234172,85.42580296033647,89.09036383617364,0.9424205150596818,True
2024,1087.0,28.6,88.23286927868624,86.79883037904354,89.69444709796544,0.7282286981858078,True
2024,1091.0,25.8,91.11819930619953,89.43436770243844,92.86368856952238,0.8852056571406501,True
2024,1093.0,23.8,86.57810994635138,83.11116423497653,90.0259425973525,1.745853964833093,True
2024,1097.0,35.6,85.32584597794182,83.74516883076103,86.83844632764173,0.7798384596478983,True
2024,1109.0,31.3,89.7731515354422,88.29310797738923,91.27090461913826,0.7627844220277136,True
2024,1113.0,25.1,90.7349190878439,89.04428584481826,92.48741135679214,0.861692032133533,True
2024,1126.0,24.6,86.77744540352067,84.70520957140005,88.91861887962368,1.0636386728786866,True
2024,1133.0,29.2,88.25241509375523,86.90025817067914,89.61866462888919,0.6879997494638118,True
2024,1143.0,26.8,87.16416003175819,85.72561682912722,88.68052987640134,0.7479490494725697,True
2024,1151.0,33.6,87.24653609750213,85.8827870625952,88.61034937279187,0.6911604869838264,True
2024,1153.0,25.5,87.44704525847784,84.56961152072455,90.30997434057439,1.4466683181635085,True
2024,1171.0,22.3,86.35142334954396,78.7266331872539,93.8705269585656,3.8374025209857896,False
2024,1173.0,27.1,85.85437466719479,84.51745544259038,87.2286524698458,0.6925191367566019,True
2024,1184.0,26.8,88.5692323620629,87.18806476809077,89.9339058732532,0.6830201450378152,True
2024,1186.0,30.0,85.18493123687126,83.96045703995149,86.41586023824873,0.6205852651709133,True
2024,1190.0,27.1,86.50792086257708,85.3036597066623,87.68273739104022,0.6186088440697072,True
2024,1200.0,27.7,92.6392061936349,91.41044184729411,93.87959522230778,0.6280009589447886,True
2024,1204.0,21.2,85.33054482280384,80.89678918064256,89.87159890222472,2.329514575366202,True
2024,1206.0,27.4,84.44730935633811,82.68012973434593,86.23538322731102,0.93905549505427,True
2024,1208.0,26.8,86.08465625517566,84.46278975668521,87.70145377670276,0.8345085523288097,True
2024,1217.0,24.3,88.24467254560145,86.42683191046818,90.05323183842813,0.9176809133583147,True
2024,1239.0,32.7,89.04878633958904,87.79841396169417,90.24930414793634,0.618683437114166,True
2024,1244.0,29.2,85.85184219649827,84.53863327962351,87.16870319092968,0.658727736838143,True
2024,1253.0,33.6,83.67905578294413,82.16998808753362,85.20426248691761,0.775478780561272,True
2024,1258.0,30.6,87.80698829363597,86.60708312020702,89.00446306590628,0.6230361144033347,True
2024,1260.0,34.2,84.89006839077759,83.6081169553087,86.19324793841861,0.6557767500603544,True
2024,1283.0,25.6,91.2312897799218,89.8558465020338,92.56117618148934,0.6846011166470237,True
2024,1284.0,25.0,84.76161409951379,83.00110789943875,86.55262376455424,0.9046521470366391,True
2024,1289.0,30.0,92.17717983715679,90.87173317230948,93.5311079652101,0.6873562911418942,True
2024,1293.0,31.7,91.08099406395331,89.71907504852166,92.44267404926129,0.6900843806789637,True
2024,1298.0,37.4,90.6233658810083,89.32583946911815,91.92171473405365,0.650139073439393,True
2024,1308.0,29.2,88.31591521815446,86.89661995310144,89.73633461061974,0.7237118104343598,True
2024,1313.0,26.5,89.47649118122587,87.9703904216258,90.97887270102449,0.7447640845094159,True
2024,1314.0,30.9,84.35444245668239,83.1652597437249,85.56370978517347,0.6221283228974399,True
2024,1322.0,28.9,88.3417132498942,86.98087075385179,89.76544422596278,0.7140193563289149,True
2024,1326.0,30.4,86.98706566506323,85.57878742888688,88.3745055890079,0.7239102525097215,True
2024,1337.0,33.5,88.92854197505321,87.55867527730658,90.26495790131922,0.7012911259995321,True
2024,1339.0,27.5,90.12345074225465,88.88372683153294,91.34977486681859,0.6209388716737206,True
2024,1352.0,31.1,88.2583909577521,86.89451409519852,89.63108584873471,0.679163154868872,True
2024,1354.0,26.7,90.13305791194134,88.84383837736435,91.44122711462653,0.6575609666995004,True
2024,1355.0,28.0,83.4168476002155,81.81365615860017,84.99504374198906,0.7861803910122735,True
2024,1362.0,24.3,88.54820062558026,86.74456248384037,90.38680882064976,0.9221115951159475,True
2024,1364.0,27.1,87.463529714091,85.84942889518332,89.14490774298038,0.8500925048880188,True
2024,1373.0,25.8,88.027803594896,86.1399302382079,89.93581953578145,0.9615591354266241,True
2024,1375.0,21.8,86.33822603763399,78.80585013931561,93.62845258433492,3.7845282202723722,False
2024,1377.0,26.8,81.49820263502238,79.8411377585708,83.09284840906031,0.8338881231714275,True
2024,1381.0,31.9,87.64879003918956,86.2633497744064,88.99689317683014,0.6972816671317495,True
2024,1384.0,29.0,86.7006890877895,85.40391661621022,87.97493625128817,0.665865568363737,True
2024,1394.0,29.5,85.34688386751185,84.10517711551134,86.56555311665831,0.6239581151719529,True
2024,1399.0,28.5,86.88658663766499,85.49974500540128,88.26430422356668,0.7069371064841926,True
2024,1408.0,34.1,86.53623679466473,85.21057996798362,87.85796021123063,0.6783571351317654,True
2024,1418.0,33.2,88.24944658355808,87.0354432711661,89.44757120009936,0.6238547716158086,True
2024,1420.0,29.3,84.23216309716769,82.95105594170877,85.47713584125323,0.6322362656198706,True
2024,1434.0,29.3,86.53535556219606,85.16532132069992,87.87996969126168,0.7015538588262193,True
2024,1439.0,30.0,87.75594693140371,86.50665591524876,89.01982398028727,0.6566715367091771,True
2024,1442.0,29.8,87.09085466144015,85.54831095502118,88.62540375251929,0.7732616495433762,True
2024,1447.0,31.7,90.59982255327657,89.37174118397341,91.82217559253421,0.6406649088449293,True
2024,1460.0,25.7,87.3784099887957,85.80418337198222,88.96103609479927,0.8117419474945708,True
2024,1470.0,29.6,88.70237433840828,87.34268015848127,90.12468920193163,0.7249785392092108,True
2024,1481.0,23.0,87.58158962322146,85.40554964896434,89.69714609988348,1.080047957943499,True
2024,1485.0,34.8,90.21630213733546,88.9860200716412,91.47202302909419,0.6309219824042661,True
2024,1486.0,29.0,88.44660142212919,87.15654979381023,89.71495496602766,0.6526759702201934,True
2024,1494.0,34.1,89.25509358994778,87.91186911018153,90.62509808382414,0.6881576155098564,True
2024,1518.0,25.8,88.84438186711773,87.35821184202034,90.35962653342135,0.7594381752006907,True
2024,1519.0,32.3,91.24310186115244,89.8772816550529,92.61046060839335,0.7058648017408573,True
2024,1522.0,29.1,87.10740435001932,85.95772013511055,88.24430810764602,0.6015914468425211,True
2024,1525.0,27.1,85.75233183693639,84.43991052333251,87.08975843489891,0.6897222293252405,True
2024,1526.0,26.5,90.40971202048901,88.81104127935491,92.0048208042082,0.8076602258791196,True
2024,1531.0,27.1,84.66235295801859,82.80071924191607,86.49277681652066,0.9264757952140998,True
2024,1536.0,29.4,87.2252651680192,85.7461473385404,88.74894215147744,0.7695491577698195,True
2024,1538.0,28.1,87.84909303670584,86.07281039784019,89.53294411229874,0.8684128205718137,True
2024,1556.0,22.6,86.32657737695985,83.84062874164862,88.96732196635585,1.3071076805383013,True
2024,1564.0,31.0,88.3176877980544,85.66983528915915,90.8457410117658,1.3153323547350138,True
2024,1570.0,27.4,86.70491936202123,85.3031037767231,88.14085868373769,0.7232600964710331,True
2024,1592.0,26.3,87.99456441669727,85.89417065167495,90.12471690709174,1.0762329074668038,True
2024,1594.0,36.3,90.51897393017609,89.20158445680102,91.86234511279358,0.6730473297819194,True
2024,1595.0,25.0,84.53661842782147,82.19882637150548,86.84641045224765,1.2123607779930472,True
2024,1598.0,24.4,87.76794454677952,86.32958643151967,89.19640320964248,0.7359802585108531,True
2024,1611.0,27.0,93.10663487340794,91.80144020763154,94.33789287571905,0.6562691207037933,True
2024,1614.0,36.8,89.96959890288748,88.66594096290373,91.28981642404825,0.6719025557892825,True
2024,1618.0,28.6,84.47727372324931,83.02719462864735,85.89252281212492,0.723289904159514,True
2024,1619.0,37.7,88.57560913061447,87.19625150876706,89.92083938185354,0.6864869038704723,True
2024,1621.0,27.1,81.30574430626488,79.79996459957322,82.85579299896294,0.7753906518338928,True
2024,1644.0,27.9,90.06214084086086,88.8835847118182,91.29102637066438,0.6205743787580502,True
2024,1646.0,24.1,86.6236853113677,84.96120592079589,88.29410126435177,0.8608972921144307,True
2024,1667.0,26.7,84.5821937676576,82.10156298515122,87.00333976732098,1.2762540783332768,True
2024,1672.0,34.3,85.74214044581885,84.2203359901871,87.2945243095344,0.7860106768887064,True
2024,1684.0,24.5,89.3783365062291,87.7648520265104,90.96046386918488,0.8231570355588802,True
2024,1687.0,26.0,85.32913926535281,83.53916186008108,87.15097390903169,0.9258876340183559,True
2024,1689.0,25.8,87.8162800219045,86.1611684762603,89.54574973020654,0.863971238642366,True
2024,1701.0,25.2,89.9845030416711,88.18497042253126,91.80641794818771,0.9055827453515063,True
2024,1719.0,30.3,91.74975200924787,90.46145100869472,93.01100816229858,0.6548082594821181,True
2024,1723.0,29.0,90.28229795078529,88.99925877903715,91.55270472176285,0.6532832519002243,True
2024,1728.0,29.0,85.43552750212221,84.14838690819204,86.72371196938155,0.6709993771955657,True
2024,1729.0,24.0,87.1929911474908,84.29237129061023,90.01712008947517,1.4524113888848382,True
2024,1745.0,34.9,88.41516431889302,87.106633448862,89.7175484127865,0.6639944873873638,True
2024,1746.0,25.7,89.41953895394808,87.1985813621429,91.5902125767018,1.1214458747436387,True
2024,1747.0,27.0,89.62610673866524,88.37121472795299,90.86582137998363,0.6376370896609247,True
2024,1754.0,24.6,90.02779284561922,88.0909374476961,91.94943800606026,0.9628576844172922,True
2024,1757.0,24.7,86.44355998052421,84.6144853802496,88.31619575822167,0.9231568645274325,True
2024,1759.0,23.5,85.9196657251803,84.53992986606241,87.3574532831722,0.7166030265471514,True
2024,1764.0,25.1,85.60988296446303,83.90147111582671,87.36080507015461,0.8683963643303734,True
2024,1807.0,27.5,87.18133549406991,86.02418073255028,88.33738420833288,0.5917416237017666,True
2024,1816.0,28.7,85.4944547889585,83.8045155043013,87.17332764815986,0.8656818834089892,True
2024,1824.0,24.9,85.25822527390139,82.84554265480844,87.63594441227482,1.228938116273897,True
2024,1836.0,27.3,89.33173110405973,87.64848871283355,90.96918858040256,0.8408882448040564,True
2024,1838.0,23.6,89.2940972871468,85.7357923191585,92.81013760099701,1.8059016068612845,True
2024,1839.0,36.9,88.75252956681283,87.41373750204912,90.12624142792838,0.6903584152907004,True
2024,1840.0,27.8,89.9323719472317,88.10175841620041,91.74872967045266,0.9197141035495533,True
2024,1841.0,33.9,89.5172772190076,88.20171133902467,90.8032348692061,0.6651548573654827,True
2024,1846.0,25.9,86.42504813571438,84.37152841829518,88.55090665575166,1.080121501829961,True
2024,1847.0,34.5,87.06504630189782,85.74617353134337,88.36684512140981,0.6926096049636895,True
2024,1852.0,25.8,85.0197808370667,83.67939933745919,86.33056093599164,0.6899060631170802,True
2024,1858.0,28.1,85.87494626775198,84.49086954627948,87.23890837380071,0.7111689199394114,True
2024,1869.0,34.1,88.32892659806184,86.90322406202927,89.76339093232433,0.7179029841078073,True
2024,1881.0,28.3,84.55091750754029,83.26097268109729,85.84103764316013,0.6675834632888881,True
2024,1898.0,25.5,87.7445540021946,86.16207589815293,89.31786329246124,0.8098854316055003,True
2024,1900.0,34.0,87.84973022351396,86.48209906687738,89.2310115640838,0.7110850099479744,True
2024,1902.0,30.8,85.78348026933544,84.46009375121194,87.06493097715543,0.662973243427438,True
2024,1905.0,34.5,83.73977194258659,82.30033148654229,85.13160166213466,0.7183420813956635,True
2024,1917.0,29.1,89.42599420093725,88.21786281088951,90.65892181430104,0.621818872852435,True
2024,1918.0,31.2,85.56200268613414,84.17387122205989,86.98498704630022,0.7135018284974799,True
2024,1924.0,24.7,81.78131885429318,80.09804309026269,83.46266004877482,0.8634651484417951,True
2024,1935.0,33.4,85.01385389142533,83.21873626189029,86.79007445727746,0.9093730053996986,True
2024,1939.0,27.3,87.07734167084851,85.43807959900464,88.736878807949,0.836538695315871,True
2024,1945.0,27.5,88.16488164608305,86.81770839403293,89.53919996515079,0.6752962696766185,True
2024,1947.0,35.6,89.25040907618482,87.95755787699645,90.55079982053577,0.655839622286012,True
